20.369,9.6325,21.886,18.908,4.4068,5.7411,6.4928,11.302,5.9389,6.8739,0,5.625,7.7659,6.799,3.0885,4.0465,11.278,1.9258,4.9877,2.214,1.7724,0.9821,1.2434,2.2475,1.134,2.3561,1.5247,1.4935,1.2511,1.5178,0.8013,0.7294,1.9946,0.8884,1.0773,1.0817,1.6721,0.8099,0.5332,1.0802,1.2286,2.1892,1.2516,0.27,0.9957,1.064,1.4287,0.5299,0.8142,1.4275,1.4176,1.5785,0.8151,0.8057,0.9058,0.6393,0.724,0.532,0.2717,0.353,1.1572,0.4518,1.4164,0.5369,0.3632,0.8937,0.27,0.1861,1.4265,0.3584,0.1834,0.8154,0.5424,0.1791,0.8227,0.3729,1.4287,0.5347,1.3536,1.9403,0.7206,0.4478,0.532,0.3655,0.6219,0.5298,0.5305,0.1716,0.9954,0.1849,0.6207,0.4553,0.6239,0.7257,0.0893,0.8985,0.542,0.3619,0.1809,0.9723,0.3704,0.269,0.4535,0.2737,0.4588,0.2693,0.1781,0.2693,0.2786,0.5441,0.185,0.7105,0.3633,0.2654,0.3497,0.5404,0.0913,0.1729,0.3653,0.4544,0.2659,0.2717,0.7212,0.2666,0.2714,0.2671,0,0.2704,0.3467,0.1789,0.3654,0.2763,0.2764,0.0944,0.1818,0.1894,0.0906,0.0942,0.2698,0.0845,0.3621,0.1891,0.1815,0.4463,0.1801,0.2731,0.5326,0.1825,0,0.0916,0.0938,0.362,0,0.2783,0.4506,0,0.3625,0,0.3581,0.2768,0.2661,0,0.2705,0.0915,0.2678,0.0935,0,0.3664,0.0926,0.2821,0.1893,0,0,0,0,0,0.0899,0.0881,0.6239,0.09,0.0876,0.0926,0.0936,0,0.0945,0,0,0.0944,0.2709,0,0.2668,0.0854,0.1798,0.1765,0.1753,0.3563,0.3519,0.1779,0.185,0.0912,0,0.0868,0,0.1814,0.0927,0.0905,0,0.3679,0.456,0.0894,0.2697,0.0879,0.0904,0.1817,0.0961,0,0.0893,0.1818,0,0,0.091,0.0939,0.2677,0,0,0.1792,0.1821,0.0898,0.361,0.1844,0,0,0.0902,0.2703,0,0.089,0.2794,0.0885,0,0.1815,0.1809,0.2779,0.2734
16.721,7.9451,18.049,15.508,3.6244,4.7652,5.3492,9.3402,4.9059,5.6741,5.625,0,6.4054,5.6268,2.5542,3.2969,9.3378,1.602,4.1126,1.8067,1.4493,0.8206,1.0238,1.8788,0.9458,1.9502,1.2451,1.2536,1.0291,1.2532,0.6557,0.5945,1.6424,0.7423,0.8851,0.8819,1.4007,0.6798,0.4438,0.8997,1.0222,1.8017,1.0331,0.2216,0.8217,0.8951,1.1803,0.4536,0.6707,1.1667,1.1632,1.2943,0.6708,0.6674,0.7427,0.52,0.5926,0.4406,0.2234,0.3018,0.9601,0.3749,1.166,0.4518,0.301,0.7399,0.2222,0.1484,1.1705,0.2914,0.1462,0.6781,0.4473,0.1574,0.6662,0.3007,1.1675,0.45,1.1107,1.5729,0.599,0.3731,0.4574,0.3053,0.5257,0.4344,0.4406,0.1505,0.8371,0.1471,0.5249,0.3812,0.5304,0.5921,0.0759,0.7412,0.4494,0.3007,0.1523,0.8171,0.2912,0.2277,0.3713,0.2285,0.3756,0.2254,0.1452,0.2244,0.2167,0.4417,0.1453,0.5993,0.3008,0.2219,0.3019,0.4371,0.0695,0.1522,0.3032,0.3806,0.221,0.2195,0.5893,0.2361,0.2213,0.2233,0,0.2192,0.2952,0.1485,0.3029,0.2273,0.2231,0.075,0.1551,0.1548,0.0745,0.0773,0.2164,0.0727,0.3009,0.1511,0.1535,0.3727,0.1544,0.2228,0.4401,0.1546,0,0.0723,0.0769,0.2981,0,0.2226,0.3726,0,0.3056,0,0.3064,0.2351,0.2206,0,0.2222,0.0715,0.2249,0.0783,0,0.3131,0.0736,0.2277,0.153,0,0,0,0,0,0.0728,0.0709,0.5159,0.0731,0.0776,0.0776,0.0726,0,0.0736,0,0,0.0797,0.222,0,0.228,0.0701,0.1478,0.1517,0.1475,0.3032,0.3008,0.1524,0.1472,0.0795,0,0.072,0,0.1503,0.0773,0.0719,0,0.3008,0.3713,0.0713,0.2191,0.0749,0.0769,0.1426,0.0797,0,0.0761,0.1533,0,0,0.0789,0.0772,0.2302,0,0,0.1493,0.1469,0.0727,0.3003,0.1531,0,0,0.0757,0.2209,0,0.0692,0.2254,0.0753,0,0.1533,0.1459,0.2221,0.2283
23.189,11.021,25.1,21.606,5.0171,6.5432,7.3834,12.954,6.774,7.8345,7.7659,6.4054,0,7.7064,3.5263,4.5857,12.859,2.171,5.7192,2.5039,2.0255,1.1121,1.416,2.5919,1.3122,2.6803,1.7327,1.6994,1.3947,1.7255,0.9095,0.8197,2.2638,1.0259,1.2171,1.231,1.8992,0.9161,0.6143,1.2267,1.4191,2.4806,1.4147,0.3146,1.1306,1.1941,1.6112,0.6172,0.9192,1.6323,1.6318,1.788,0.9043,0.9268,1.0332,0.7129,0.8247,0.6089,0.3025,0.4173,1.3256,0.5173,1.594,0.6186,0.4051,1.0101,0.3195,0.2044,1.6143,0.413,0.2142,0.9184,0.6104,0.2098,0.9197,0.4168,1.6086,0.6175,1.5218,2.2063,0.8267,0.5257,0.6129,0.4193,0.7086,0.6159,0.6276,0.2062,1.1444,0.2085,0.6999,0.5093,0.7113,0.8268,0.1089,1.0183,0.6114,0.4121,0.2031,1.1171,0.4075,0.3136,0.5101,0.3062,0.5217,0.3086,0.203,0.3054,0.3108,0.6113,0.2041,0.8153,0.4239,0.3089,0.4063,0.6099,0.1016,0.2136,0.4179,0.5146,0.3111,0.3052,0.8102,0.3133,0.3065,0.3053,0,0.3101,0.4118,0.2091,0.4086,0.313,0.3186,0.1007,0.1992,0.2147,0.1027,0.1019,0.3105,0.1023,0.4111,0.209,0.2104,0.5101,0.2096,0.3098,0.6192,0.2128,0,0.0999,0.1002,0.414,0,0.3078,0.5044,0,0.4027,0,0.4135,0.3155,0.3127,0,0.2943,0.1048,0.3076,0.1069,0,0.4244,0.1012,0.3157,0.2107,0,0,0,0,0,0.1009,0.1041,0.707,0.1022,0.1036,0.1012,0.1015,0,0.1046,0,0,0.1058,0.3165,0,0.3185,0.1102,0.199,0.2052,0.199,0.4101,0.4172,0.2127,0.2071,0.1039,0,0.1061,0,0.2037,0.1069,0.0988,0,0.4184,0.5216,0.1005,0.312,0.0926,0.1021,0.197,0.1079,0,0.0989,0.2025,0,0,0.1046,0.1075,0.3048,0,0,0.203,0.2137,0.1031,0.4126,0.2053,0,0,0.1016,0.303,0,0.1057,0.3136,0.1079,0,0.2057,0.2055,0.3161,0.3041
20.318,9.6561,21.95,18.899,4.4154,5.7368,6.4767,11.297,5.9503,6.8573,6.799,5.6268,7.7064,0,3.104,4.0156,11.274,1.9318,4.9838,2.1829,1.778,0.9832,1.2374,2.2634,1.1604,2.3685,1.5008,1.5033,1.2356,1.5136,0.8017,0.7239,1.9823,0.8932,1.0757,1.0677,1.6729,0.8062,0.5454,1.0809,1.2258,2.1826,1.2295,0.2657,0.9849,1.0635,1.4289,0.5271,0.8047,1.4147,1.4092,1.5722,0.8163,0.8072,0.9095,0.6278,0.7057,0.526,0.2748,0.3635,1.1656,0.4502,1.4297,0.5507,0.3624,0.896,0.2744,0.1909,1.4159,0.3637,0.1807,0.8077,0.538,0.1819,0.8011,0.3565,1.4286,0.5479,1.3331,1.939,0.7201,0.4649,0.5387,0.3732,0.6259,0.5325,0.5344,0.1781,0.9721,0.1785,0.6297,0.4512,0.6292,0.7046,0.0904,0.8899,0.5425,0.3638,0.1746,0.9986,0.3684,0.2644,0.4489,0.2595,0.4515,0.2714,0.1771,0.2749,0.2739,0.5372,0.1766,0.7173,0.3595,0.2677,0.3595,0.5323,0.0912,0.1858,0.3642,0.4523,0.2631,0.2726,0.7183,0.2696,0.2681,0.2813,0,0.2734,0.3511,0.1793,0.3665,0.2796,0.2831,0.0983,0.1763,0.1795,0.0874,0.0899,0.2742,0.0901,0.3649,0.1874,0.1831,0.4587,0.1852,0.2726,0.5477,0.1807,0,0.0824,0.0945,0.3669,0,0.2692,0.4562,0,0.3544,0,0.3662,0.2799,0.2686,0,0.2643,0.0922,0.2673,0.0876,0,0.3657,0.0906,0.27,0.1847,0,0,0,0,0,0.0904,0.0917,0.6349,0.0932,0.0883,0.0958,0.0871,0,0.0945,0,0,0.0956,0.275,0,0.2756,0.0969,0.1762,0.1823,0.1796,0.361,0.3633,0.1811,0.1764,0.0914,0,0.0892,0,0.1772,0.0942,0.087,0,0.3637,0.4567,0.0926,0.28,0.0895,0.0929,0.1854,0.0951,0,0.0911,0.1829,0,0,0.0872,0.0892,0.2696,0,0,0.182,0.1876,0.0962,0.3673,0.1846,0,0,0.0918,0.2684,0,0.0886,0.2709,0.0915,0,0.1822,0.1809,0.27,0.2765
9.1194,4.3775,9.8148,8.477,1.9878,2.6277,2.9494,5.14,2.7155,3.1204,3.0885,2.5542,3.5263,3.104,0,1.8512,5.1074,0.8918,2.2979,1.0068,0.8066,0.4527,0.5651,1.0328,0.532,1.0825,0.68,0.6865,0.5572,0.6964,0.3647,0.3274,0.9179,0.4103,0.4856,0.4819,0.7685,0.3678,0.2524,0.4948,0.5649,0.9963,0.5686,0.1181,0.4542,0.48,0.6531,0.2425,0.3789,0.6482,0.6446,0.7162,0.3673,0.3688,0.4086,0.2927,0.327,0.2446,0.1221,0.1733,0.5426,0.2073,0.665,0.254,0.1668,0.417,0.13,0.0825,0.6497,0.1662,0.0834,0.372,0.248,0.0813,0.3715,0.1663,0.6456,0.2495,0.6009,0.8841,0.3401,0.2018,0.2478,0.1712,0.2826,0.2412,0.2522,0.0757,0.4584,0.0834,0.2898,0.2088,0.2968,0.3341,0.0416,0.416,0.2493,0.17,0.0822,0.4502,0.163,0.1285,0.2114,0.1255,0.2007,0.1272,0.0803,0.1187,0.1268,0.2461,0.0805,0.3331,0.1661,0.1231,0.1683,0.2374,0.0411,0.0837,0.1672,0.2072,0.124,0.1227,0.3268,0.1253,0.1286,0.1262,0,0.1266,0.1668,0.0821,0.1664,0.1232,0.13,0.0431,0.0804,0.0866,0.0413,0.0413,0.122,0.0411,0.1699,0.0815,0.0814,0.2056,0.0854,0.1227,0.2454,0.084,0,0.0418,0.0409,0.1687,0,0.1238,0.2055,0,0.1611,0,0.1669,0.1326,0.1205,0,0.1167,0.0449,0.1219,0.041,0,0.1749,0.0412,0.1217,0.0875,0,0,0,0,0,0.0413,0.0417,0.2901,0.0431,0.0437,0.0414,0.042,0,0.0384,0,0,0.043,0.1214,0,0.1229,0.042,0.0828,0.0817,0.0832,0.1635,0.1672,0.0832,0.0804,0.0402,0,0.0396,0,0.081,0.0446,0.0407,0,0.1675,0.2106,0.0398,0.1273,0.0398,0.042,0.0814,0.0418,0,0.0387,0.0867,0,0,0.0415,0.0441,0.1298,0,0,0.0781,0.0841,0.0396,0.1626,0.0806,0,0,0.0396,0.1218,0,0.04,0.1312,0.0397,0,0.0863,0.0841,0.1224,0.1292
11.907,5.7245,12.861,11.094,2.6075,3.403,3.8466,6.6919,3.5207,4.0893,4.0465,3.2969,4.5857,4.0156,1.8512,0,6.6767,1.1297,2.969,1.2965,1.0543,0.5725,0.7253,1.3661,0.6667,1.394,0.8909,0.8948,0.7545,0.9099,0.492,0.4239,1.1768,0.5391,0.6381,0.6495,1.0182,0.469,0.3175,0.6358,0.7448,1.2837,0.7264,0.165,0.5956,0.6258,0.8394,0.3219,0.4768,0.8528,0.8275,0.9261,0.4817,0.4848,0.5363,0.3773,0.4218,0.322,0.1591,0.2155,0.6838,0.2737,0.8462,0.3204,0.2226,0.5395,0.1706,0.105,0.8438,0.2216,0.1103,0.4826,0.3345,0.1088,0.4844,0.2225,0.8373,0.317,0.8059,1.1502,0.4278,0.272,0.331,0.2193,0.3726,0.3244,0.3267,0.0989,0.5902,0.112,0.3777,0.2612,0.3726,0.4223,0.0524,0.5336,0.3191,0.2118,0.1017,0.5928,0.2187,0.1557,0.263,0.1653,0.2627,0.1613,0.1044,0.1519,0.1595,0.3196,0.1076,0.4157,0.218,0.1609,0.211,0.3224,0.0545,0.1109,0.2178,0.2687,0.1594,0.169,0.4265,0.1625,0.159,0.165,0,0.1611,0.2137,0.1017,0.2144,0.1624,0.1616,0.0587,0.1041,0.1119,0.0553,0.0504,0.1644,0.0533,0.2195,0.1043,0.1077,0.269,0.1078,0.1629,0.3238,0.106,0,0.0518,0.0507,0.2111,0,0.1637,0.2711,0,0.2124,0,0.2135,0.1616,0.1602,0,0.1551,0.0562,0.1659,0.0506,0,0.2181,0.0545,0.1618,0.1104,0,0,0,0,0,0.0541,0.054,0.366,0.0529,0.0523,0.0539,0.0538,0,0.0555,0,0,0.0546,0.162,0,0.1638,0.053,0.1092,0.1087,0.1059,0.2093,0.2133,0.1051,0.1027,0.0552,0,0.0533,0,0.1087,0.0538,0.0545,0,0.2252,0.2709,0.0569,0.1623,0.0514,0.0545,0.1107,0.0565,0,0.0532,0.1116,0,0,0.056,0.0525,0.1599,0,0,0.1086,0.108,0.0532,0.205,0.1054,0,0,0.054,0.1664,0,0.0563,0.1638,0.054,0,0.1086,0.11,0.1574,0.1666
34.47,16.113,37.175,32.013,7.319,9.5559,10.812,18.978,9.8776,11.44,11.278,9.3378,12.859,11.274,5.1074,6.6767,0,3.173,8.3298,3.6137,2.9203,1.64,2.0437,3.7937,1.9066,3.8985,2.4819,2.4868,2.0711,2.5115,1.3448,1.1906,3.2888,1.4828,1.7685,1.7939,2.781,1.3219,0.8793,1.7773,2.043,3.6183,2.0765,0.4452,1.6393,1.7481,2.3464,0.8914,1.3502,2.3549,2.3426,2.623,1.3312,1.3241,1.4952,1.0473,1.1671,0.8836,0.4562,0.5936,1.9336,0.7408,2.3397,0.8835,0.5902,1.4776,0.4472,0.3126,2.3468,0.5845,0.3052,1.3385,0.8948,0.2982,1.331,0.6129,2.342,0.886,2.2063,3.1671,1.1932,0.745,0.875,0.6123,1.0483,0.8982,0.8905,0.2929,1.6308,0.3042,1.0303,0.7385,1.0417,1.1897,0.153,1.5009,0.8918,0.5925,0.2943,1.6183,0.5976,0.4499,0.7385,0.4498,0.7507,0.4455,0.3045,0.4509,0.4485,0.8932,0.2978,1.1853,0.5938,0.4489,0.5972,0.8784,0.1486,0.3053,0.6057,0.7482,0.4412,0.4418,1.1962,0.4584,0.44,0.4521,0,0.444,0.5876,0.3069,0.5979,0.46,0.4561,0.1557,0.2932,0.3117,0.1462,0.1573,0.4517,0.1492,0.5984,0.2974,0.2917,0.7446,0.3114,0.4444,0.8953,0.3019,0,0.153,0.1504,0.6029,0,0.4472,0.7607,0,0.5914,0,0.5938,0.4562,0.4559,0,0.4486,0.1469,0.443,0.1476,0,0.6076,0.1436,0.4572,0.3037,0,0,0,0,0,0.1459,0.1482,1.0367,0.1476,0.1501,0.155,0.1542,0,0.1526,0,0,0.1476,0.452,0,0.4466,0.153,0.3027,0.2943,0.3006,0.5984,0.5802,0.2934,0.2999,0.1499,0,0.1465,0,0.3,0.1497,0.1463,0,0.6099,0.7491,0.1503,0.438,0.1412,0.1591,0.2908,0.1507,0,0.1493,0.3039,0,0,0.1508,0.1525,0.4465,0,0,0.2932,0.3015,0.1457,0.5946,0.3015,0,0,0.1475,0.4442,0,0.1552,0.4522,0.1454,0,0.3049,0.3082,0.454,0.4652
5.6376,2.7339,6.061,5.279,1.2588,1.6289,1.829,3.2043,1.6852,1.9402,1.9258,1.602,2.171,1.9318,0.8918,1.1297,3.173,0,1.4326,0.6254,0.5099,0.282,0.3512,0.6387,0.326,0.677,0.4268,0.4254,0.3589,0.4383,0.2306,0.2069,0.5719,0.2635,0.3053,0.3088,0.4717,0.2277,0.1584,0.2967,0.3468,0.6312,0.3576,0.072,0.2857,0.2992,0.4026,0.1546,0.2385,0.4051,0.4079,0.4462,0.231,0.2265,0.2594,0.1764,0.214,0.1567,0.0817,0.1021,0.3245,0.1329,0.4155,0.1564,0.1093,0.2527,0.0773,0.0536,0.4062,0.1077,0.0536,0.2392,0.153,0.0534,0.2385,0.1045,0.404,0.1561,0.3802,0.5452,0.2063,0.1309,0.1606,0.1029,0.1815,0.1523,0.1512,0.0527,0.2843,0.0511,0.1857,0.1299,0.1698,0.2033,0.028,0.2538,0.1541,0.1056,0.0542,0.2857,0.1017,0.0755,0.124,0.0771,0.125,0.0734,0.0523,0.0764,0.0746,0.1467,0.0502,0.2097,0.1023,0.0782,0.1072,0.1595,0.0313,0.0529,0.1024,0.1223,0.0763,0.0757,0.209,0.0769,0.0762,0.0792,0,0.0826,0.1029,0.0549,0.1043,0.075,0.0807,0.0256,0.0512,0.0514,0.0273,0.0263,0.0807,0.0299,0.1059,0.0533,0.052,0.1376,0.0529,0.079,0.1492,0.0531,0,0.0266,0.0257,0.1015,0,0.0792,0.1348,0,0.1029,0,0.0964,0.0857,0.0748,0,0.0785,0.0249,0.0794,0.0276,0,0.1017,0.0297,0.0761,0.0529,0,0,0,0,0,0.0298,0.0243,0.1844,0.0274,0.0268,0.0246,0.0261,0,0.0263,0,0,0.0264,0.0794,0,0.0755,0.0269,0.054,0.0491,0.0517,0.1011,0.106,0.0539,0.047,0.0263,0,0.026,0,0.0499,0.0274,0.0262,0,0.109,0.1277,0.0233,0.074,0.0262,0.0238,0.0472,0.028,0,0.0243,0.054,0,0,0.0239,0.0246,0.0767,0,0,0.0519,0.0527,0.0272,0.1008,0.0496,0,0,0.0257,0.0773,0,0.0267,0.0838,0.0277,0,0.0531,0.0509,0.0764,0.084
14.852,7.1132,16.053,13.823,3.2737,4.2544,4.8051,8.3223,4.3554,5.0794,4.9877,4.1126,5.7192,4.9838,2.2979,2.969,8.3298,1.4326,0,1.6,1.3068,0.7335,0.9091,1.6762,0.846,1.7463,1.0951,1.1069,0.9199,1.1168,0.5994,0.5292,1.4617,0.6677,0.7797,0.7951,1.2525,0.5993,0.4009,0.7964,0.9079,1.6148,0.9168,0.1976,0.7446,0.7775,1.048,0.3908,0.6091,1.0481,1.0453,1.1587,0.6012,0.5979,0.6751,0.4759,0.5387,0.3982,0.2033,0.2658,0.8621,0.3355,1.0476,0.3989,0.2588,0.6767,0.2107,0.1319,1.0361,0.2671,0.1357,0.602,0.3951,0.134,0.5934,0.2702,1.0347,0.4001,0.9849,1.4254,0.5249,0.3336,0.4001,0.2714,0.4566,0.4009,0.4045,0.1339,0.7383,0.1381,0.4635,0.3448,0.4544,0.5334,0.0699,0.6669,0.3979,0.2608,0.1347,0.7381,0.2677,0.1966,0.3329,0.2008,0.3336,0.2006,0.1372,0.1924,0.1977,0.404,0.1244,0.5333,0.2794,0.2023,0.2635,0.3996,0.0625,0.138,0.2676,0.3363,0.1971,0.197,0.5187,0.2008,0.1988,0.1986,0,0.204,0.2674,0.1328,0.2698,0.2021,0.1987,0.0681,0.1321,0.1354,0.0629,0.0704,0.2028,0.0651,0.2614,0.1345,0.1373,0.3362,0.1382,0.1944,0.398,0.1341,0,0.0691,0.0728,0.2686,0,0.1983,0.3267,0,0.2671,0,0.269,0.1996,0.2055,0,0.2009,0.068,0.2004,0.0652,0,0.2777,0.0633,0.2024,0.138,0,0,0,0,0,0.0662,0.0711,0.4575,0.0715,0.0677,0.0679,0.0657,0,0.0691,0,0,0.069,0.2007,0,0.2056,0.0705,0.1322,0.1284,0.1337,0.2703,0.2747,0.1265,0.1294,0.0707,0,0.0667,0,0.1351,0.0666,0.0645,0,0.2733,0.3338,0.0694,0.1933,0.0655,0.0701,0.1283,0.0656,0,0.0677,0.1379,0,0,0.0673,0.0677,0.21,0,0,0.1382,0.1333,0.0673,0.2645,0.1373,0,0,0.0666,0.2044,0,0.068,0.2074,0.0649,0,0.1421,0.1336,0.2026,0.204
6.4484,3.1008,6.9367,5.958,1.4231,1.8488,2.1025,3.6385,1.9111,2.2291,2.214,1.8067,2.5039,2.1829,1.0068,1.2965,3.6137,0.6254,1.6,0,0.5738,0.3184,0.4052,0.7366,0.375,0.7767,0.4878,0.4794,0.3869,0.4842,0.2637,0.2337,0.6518,0.2893,0.3512,0.3423,0.5368,0.2635,0.1738,0.3471,0.405,0.7082,0.408,0.0901,0.3216,0.3402,0.459,0.1779,0.2617,0.4578,0.4504,0.5184,0.2646,0.2639,0.2946,0.2048,0.2327,0.1774,0.0855,0.1174,0.3717,0.1428,0.4643,0.1772,0.1202,0.2888,0.0873,0.0617,0.4651,0.1164,0.0625,0.2574,0.1755,0.0588,0.2567,0.1154,0.4623,0.1809,0.4304,0.6168,0.2257,0.1519,0.1693,0.115,0.2052,0.1761,0.1721,0.0578,0.3266,0.0597,0.2025,0.1445,0.2137,0.2309,0.0258,0.2867,0.1731,0.1236,0.0584,0.3094,0.1108,0.0887,0.1488,0.0876,0.1497,0.0851,0.0594,0.0859,0.0912,0.1776,0.0608,0.2326,0.1205,0.0832,0.1136,0.1775,0.0305,0.0625,0.1172,0.1415,0.0885,0.0892,0.2312,0.091,0.0919,0.0874,0,0.0908,0.1162,0.06,0.1228,0.084,0.0899,0.0291,0.056,0.0569,0.0283,0.0283,0.082,0.0295,0.1108,0.0579,0.0564,0.147,0.0579,0.0878,0.1832,0.0615,0,0.0303,0.0286,0.1154,0,0.0893,0.1528,0,0.1202,0,0.1146,0.0923,0.0876,0,0.0886,0.0261,0.0896,0.0303,0,0.1216,0.0286,0.0845,0.0617,0,0,0,0,0,0.0292,0.0321,0.205,0.0314,0.027,0.0294,0.0314,0,0.0306,0,0,0.0295,0.0888,0,0.0868,0.0314,0.0615,0.0586,0.0562,0.1157,0.1123,0.051,0.0592,0.0306,0,0.0292,0,0.0609,0.0328,0.0276,0,0.1247,0.1409,0.0282,0.0877,0.0277,0.0302,0.0562,0.029,0,0.0248,0.0618,0,0,0.031,0.0316,0.0838,0,0,0.0592,0.0611,0.0335,0.1177,0.0632,0,0,0.0304,0.0887,0,0.0311,0.0872,0.026,0,0.0586,0.0572,0.0884,0.0926
5.1735,2.516,5.5763,4.8257,1.1524,1.4915,1.7072,2.9211,1.5336,1.7917,1.7724,1.4493,2.0255,1.778,0.8066,1.0543,2.9203,0.5099,1.3068,0.5738,0,0.2651,0.33,0.5862,0.2969,0.6084,0.3872,0.3954,0.3212,0.4047,0.2089,0.1876,0.5181,0.2315,0.2756,0.2857,0.4529,0.2125,0.1426,0.2868,0.3312,0.5667,0.3302,0.0712,0.2602,0.2741,0.3749,0.1354,0.2113,0.3729,0.3791,0.4156,0.2191,0.2147,0.2436,0.1674,0.1948,0.1368,0.069,0.0974,0.3069,0.1164,0.3733,0.1364,0.0969,0.2378,0.073,0.0457,0.3712,0.0995,0.0514,0.2198,0.141,0.0458,0.215,0.0979,0.3714,0.1395,0.3579,0.5073,0.1898,0.1209,0.1462,0.0922,0.1602,0.1464,0.143,0.0459,0.2578,0.0479,0.163,0.1147,0.1669,0.1883,0.0245,0.2281,0.1396,0.0953,0.0529,0.2511,0.0944,0.0662,0.1193,0.0685,0.1139,0.0643,0.0463,0.0707,0.0709,0.1375,0.0474,0.1842,0.0923,0.0678,0.0942,0.1365,0.0229,0.0459,0.1009,0.1114,0.0718,0.0723,0.181,0.0722,0.0697,0.0713,0,0.0724,0.0965,0.0441,0.0932,0.0715,0.0723,0.0267,0.0494,0.0506,0.0262,0.0256,0.0682,0.0204,0.0894,0.0472,0.0482,0.1163,0.0476,0.0747,0.1444,0.0487,0,0.023,0.0226,0.1018,0,0.0726,0.1175,0,0.0977,0,0.0978,0.0735,0.0694,0,0.0727,0.025,0.0718,0.0223,0,0.0993,0.0232,0.0697,0.052,0,0,0,0,0,0.0228,0.0254,0.1678,0.026,0.0236,0.026,0.0245,0,0.028,0,0,0.0236,0.0753,0,0.077,0.0221,0.0525,0.0491,0.0466,0.0987,0.0932,0.0503,0.0451,0.0256,0,0.0217,0,0.0466,0.0262,0.0217,0,0.0934,0.1154,0.0241,0.0677,0.0242,0.0244,0.0466,0.0243,0,0.0258,0.0499,0,0,0.0258,0.0263,0.0699,0,0,0.0477,0.048,0.0272,0.0951,0.0444,0,0,0.0226,0.07,0,0.0237,0.0732,0.0248,0,0.0497,0.0473,0.0726,0.0773
2.8978,1.4162,3.1134,2.6931,0.6448,0.8429,0.9396,1.6384,0.8684,0.989,0.9821,0.8206,1.1121,0.9832,0.4527,0.5725,1.64,0.282,0.7335,0.3184,0.2651,0,0.1782,0.3302,0.1647,0.3445,0.2176,0.2205,0.1876,0.2233,0.1149,0.1073,0.3029,0.1326,0.1475,0.1576,0.2469,0.1115,0.0811,0.157,0.178,0.3262,0.1853,0.0375,0.1481,0.1551,0.2081,0.0832,0.1184,0.2112,0.2127,0.2405,0.1167,0.1152,0.1255,0.0931,0.1031,0.0841,0.0388,0.0556,0.171,0.0677,0.2104,0.0805,0.0544,0.1348,0.0405,0.0269,0.2022,0.0538,0.0288,0.1218,0.0835,0.0248,0.1225,0.0599,0.2128,0.0834,0.1972,0.2876,0.1084,0.0693,0.076,0.0579,0.0963,0.0818,0.0844,0.0279,0.1498,0.028,0.0885,0.0695,0.0917,0.1118,0.0133,0.1372,0.0826,0.0568,0.0257,0.1481,0.0535,0.0412,0.065,0.0401,0.0647,0.0418,0.0285,0.0388,0.0361,0.0784,0.0254,0.0991,0.0516,0.038,0.0534,0.0807,0.0111,0.027,0.0509,0.0662,0.0335,0.0406,0.1061,0.0404,0.035,0.0409,0,0.0394,0.0529,0.0285,0.0571,0.0429,0.0405,0.0116,0.0263,0.0266,0.013,0.0152,0.0423,0.0123,0.0554,0.0268,0.0267,0.069,0.0268,0.0406,0.0808,0.029,0,0.0136,0.0125,0.0544,0,0.0415,0.0713,0,0.0542,0,0.0511,0.0456,0.0411,0,0.0361,0.0123,0.0414,0.0132,0,0.0563,0.0165,0.0403,0.025,0,0,0,0,0,0.0121,0.0129,0.0941,0.0135,0.0144,0.012,0.013,0,0.0122,0,0,0.0138,0.0421,0,0.0422,0.0124,0.0243,0.0275,0.0269,0.0482,0.0502,0.0245,0.0252,0.0119,0,0.0121,0,0.0261,0.0144,0.0145,0,0.0524,0.0657,0.0128,0.0415,0.014,0.0119,0.0279,0.0149,0,0.0142,0.0281,0,0,0.0146,0.0154,0.0415,0,0,0.026,0.0278,0.0132,0.051,0.0269,0,0,0.0138,0.0406,0,0.0116,0.0413,0.0121,0,0.025,0.0259,0.044,0.0397
