24.726,9.6185,21.921,18.887,4.3947,5.7096,6.5169,11.334,5.9192,6.8602,0,5.5676,7.7227,6.7892,3.0943,4.0203,11.271,1.9312,4.993,2.1704,1.7699,0.9921,1.2192,2.2747,1.144,2.3348,1.5099,1.5198,1.272,1.4947,0.8,0.7023,2.014,0.8897,1.0766,1.0726,1.6805,0.8106,0.5438,1.0775,1.2468,2.1882,1.2462,0.2707,0.9979,1.0639,1.4364,0.5474,0.8076,1.4158,1.4262,1.5867,0.8063,0.8128,0.902,0.6417,0.7187,0.5498,0.2664,0.361,1.1545,0.4476,1.4395,0.5499,0.3634,0.8982,0.2691,0.1878,1.4043,0.3718,0.1815,0.7948,0.5536,0.1839,0.8131,0.3649,1.3867,0.5424,1.3316,1.9326,0.7172,0.462,0.5353,0.3585,0.6221,0.5315,0.5434,0.1814,0.9929,0.1856,0.6281,0.4546,0.6278,0.729,0.0928,0.9067,0.5445,0.367,0.1905,0.9842,0.3621,0.2752,0.458,0.277,0.4485,0.2676,0.1734,0.2728,0.2702,0.5331,0.1795,0.7111,0.3485,0.2713,0.35,0.5355,0.0859,0.1798,0.3579,0.4565,0.2696,0.279,0.7134,0.2673,0.2847,0.2727,0,0.2747,0.3549,0.1849,0.3578,0.2709,0.2665,0.0844,0.1708,0.1752,0.0966,0.0886,0.2762,0.0907,0.3468,0.1908,0.1764,0.4398,0.1815,0.2641,0.5317,0.1867,0,0.0935,0.0857,0.3565,0,0.2643,0.4538,0,0.362,0,0.3655,0.2845,0.2721,0,0.2653,0.088,0.2721,0.088,0,0.3605,0.096,0.2652,0.1843,0,0,0,0,0,0.0922,0.0934,0.6349,0.0914,0.0915,0.0901,0.0865,0,0.09,0,0,0.0925,0.275,0,0.2739,0.0891,0.183,0.1801,0.1909,0.3644,0.3634,0.1909,0.1829,0.0952,0,0.0947,0,0.1796,0.0907,0.088,0,0.3551,0.4463,0.0896,0.2739,0.0921,0.0909,0.1823,0.0904,0,0.0895,0.1865,0,0,0.0898,0.0946,0.2754,0,0,0.1758,0.1745,0.0929,0.3533,0.185,0,0,0.0935,0.2754,0,0.089,0.2647,0.0908,0,0.1802,0.176,0.263,0.2643
20.207,7.9369,17.96,15.499,3.6351,4.7528,5.3827,9.3156,4.8814,5.6427,5.5676,0,6.358,5.6131,2.5504,3.298,9.2781,1.6014,4.1438,1.8018,1.4584,0.8269,1.0324,1.867,0.9602,1.9334,1.2327,1.2502,1.0549,1.242,0.6543,0.5856,1.6545,0.745,0.8769,0.8867,1.3905,0.6528,0.4381,0.8834,1.0285,1.7945,1.0239,0.2193,0.8131,0.8904,1.1752,0.4407,0.6622,1.1832,1.1853,1.3164,0.6691,0.6796,0.7346,0.5212,0.598,0.4517,0.2288,0.3012,0.9439,0.3666,1.1706,0.4537,0.2994,0.7536,0.2211,0.1535,1.1547,0.2987,0.1543,0.6812,0.4456,0.1477,0.6645,0.3095,1.1667,0.4492,1.0991,1.5873,0.5893,0.3734,0.4505,0.3004,0.5165,0.4514,0.4441,0.1497,0.8146,0.1471,0.5166,0.3699,0.5285,0.6029,0.0779,0.7292,0.4518,0.294,0.1464,0.8241,0.2956,0.2256,0.3656,0.2251,0.3747,0.2317,0.1515,0.221,0.2282,0.4531,0.1458,0.596,0.2948,0.2243,0.2932,0.4375,0.0721,0.1507,0.2958,0.3727,0.2298,0.2303,0.5914,0.2223,0.2236,0.228,0,0.2314,0.2916,0.1544,0.3008,0.2263,0.227,0.0748,0.1471,0.1431,0.0818,0.081,0.2232,0.0739,0.2978,0.1559,0.1489,0.3684,0.1536,0.2215,0.4383,0.1498,0,0.0759,0.0742,0.3075,0,0.2244,0.3727,0,0.3006,0,0.2916,0.2266,0.227,0,0.2253,0.0771,0.2233,0.0752,0,0.3028,0.0796,0.2273,0.159,0,0,0,0,0,0.0747,0.0756,0.5148,0.0769,0.0708,0.074,0.0763,0,0.0744,0,0,0.0716,0.227,0,0.2189,0.0744,0.1527,0.1508,0.1547,0.2982,0.3029,0.1518,0.1502,0.0817,0,0.0724,0,0.1558,0.0772,0.0749,0,0.2917,0.3877,0.0771,0.224,0.0763,0.0782,0.1516,0.0737,0,0.0751,0.1502,0,0,0.0759,0.0783,0.2217,0,0,0.1513,0.1505,0.0757,0.3035,0.1463,0,0,0.0743,0.2253,0,0.0689,0.2257,0.0729,0,0.1529,0.1475,0.2207,0.2241
28.284,10.971,25.101,21.595,5.0313,6.5413,7.3943,12.952,6.793,7.8084,7.7227,6.358,0,7.7483,3.4923,4.5638,12.838,2.1963,5.6957,2.4841,1.9986,1.1127,1.4044,2.5498,1.3058,2.6506,1.7269,1.7128,1.433,1.6994,0.902,0.8083,2.2778,1.0026,1.207,1.2215,1.9039,0.91,0.6093,1.2171,1.4327,2.4724,1.4103,0.3145,1.1418,1.21,1.6018,0.6085,0.9035,1.6035,1.641,1.7895,0.9125,0.9204,1.0191,0.7075,0.811,0.601,0.3062,0.4051,1.3032,0.5086,1.6066,0.6203,0.4081,1.0209,0.3102,0.2046,1.5937,0.4177,0.2063,0.9302,0.6185,0.2088,0.924,0.4226,1.5962,0.6205,1.4787,2.1729,0.8014,0.5212,0.6163,0.4155,0.7031,0.6078,0.6157,0.2101,1.1132,0.2053,0.7161,0.517,0.7151,0.8164,0.0992,1.0126,0.6219,0.3985,0.2157,1.1039,0.4141,0.309,0.5112,0.3017,0.509,0.3083,0.2013,0.3053,0.3019,0.6104,0.2044,0.8199,0.4038,0.3061,0.4059,0.6075,0.1036,0.2017,0.4127,0.5146,0.3051,0.3085,0.8226,0.302,0.3047,0.3151,0,0.3111,0.4122,0.2111,0.4059,0.2994,0.3194,0.1011,0.2055,0.206,0.1079,0.1085,0.3095,0.0975,0.4129,0.2126,0.2056,0.5076,0.2053,0.3154,0.6107,0.2011,0,0.1045,0.1118,0.4108,0,0.3082,0.5159,0,0.4134,0,0.4163,0.318,0.313,0,0.3038,0.1047,0.3114,0.1049,0,0.4105,0.109,0.3047,0.2154,0,0,0,0,0,0.0996,0.0984,0.7082,0.1095,0.0987,0.1018,0.1013,0,0.1018,0,0,0.0994,0.3148,0,0.3113,0.1025,0.2087,0.2064,0.2092,0.416,0.4212,0.2071,0.2066,0.1057,0,0.1027,0,0.2054,0.1014,0.1011,0,0.4093,0.5161,0.1025,0.3106,0.106,0.1089,0.2026,0.1045,0,0.1059,0.2054,0,0,0.1064,0.1061,0.3116,0,0,0.2035,0.2018,0.1042,0.4125,0.203,0,0,0.1041,0.3104,0,0.1039,0.3015,0.1026,0,0.2019,0.2088,0.3028,0.3063
24.682,9.6838,21.996,18.954,4.4313,5.7288,6.5245,11.375,5.9346,6.8857,6.7892,5.6131,7.7483,0,3.1021,4.0326,11.304,1.9279,5.0266,2.1684,1.7538,0.9919,1.2479,2.2593,1.1601,2.3494,1.5295,1.5098,1.2408,1.5028,0.7963,0.7102,2.0114,0.9041,1.0699,1.0706,1.6785,0.8005,0.5405,1.0695,1.2623,2.1771,1.2654,0.268,1.0018,1.0845,1.4201,0.5412,0.7977,1.4175,1.426,1.5901,0.8016,0.8172,0.8911,0.6425,0.7195,0.5402,0.2753,0.3628,1.1562,0.439,1.4243,0.5391,0.3731,0.897,0.2711,0.186,1.4152,0.3677,0.1788,0.8327,0.5518,0.1861,0.806,0.3689,1.4036,0.5526,1.3148,1.9252,0.7176,0.4457,0.5237,0.3612,0.6353,0.5326,0.5391,0.1819,0.9948,0.1757,0.6401,0.4533,0.6512,0.7236,0.0908,0.8954,0.5357,0.3589,0.1817,0.9853,0.3661,0.2725,0.4569,0.272,0.4508,0.2752,0.1812,0.2716,0.275,0.5363,0.1795,0.7102,0.3539,0.2662,0.358,0.5375,0.0914,0.1812,0.3621,0.4578,0.2742,0.261,0.7297,0.2736,0.2692,0.2742,0,0.2769,0.3605,0.1819,0.3578,0.2703,0.2733,0.0895,0.1894,0.1804,0.0924,0.0933,0.2667,0.0924,0.3701,0.1914,0.1826,0.443,0.1883,0.2732,0.5491,0.1785,0,0.0973,0.0901,0.3578,0,0.2568,0.4605,0,0.3625,0,0.36,0.2807,0.273,0,0.2737,0.0924,0.2716,0.087,0,0.353,0.0932,0.2711,0.1881,0,0,0,0,0,0.0945,0.0913,0.639,0.0935,0.0897,0.0892,0.0961,0,0.0872,0,0,0.0899,0.2664,0,0.2621,0.0907,0.1792,0.1889,0.1803,0.3583,0.3611,0.1819,0.1816,0.0866,0,0.0877,0,0.183,0.0905,0.0879,0,0.369,0.443,0.0885,0.2716,0.0924,0.0919,0.1814,0.0893,0,0.0907,0.1814,0,0,0.0952,0.0917,0.2783,0,0,0.1784,0.1728,0.0938,0.3651,0.1756,0,0,0.0939,0.2722,0,0.0868,0.263,0.0832,0,0.1838,0.1856,0.2703,0.2728
10.99,4.3624,9.8242,8.4778,2.0163,2.5898,2.9412,5.1302,2.7247,3.1354,3.0943,2.5504,3.4923,3.1021,0,1.8295,5.1093,0.8878,2.2885,1.0043,0.8138,0.4508,0.5581,1.0367,0.5235,1.0729,0.694,0.6895,0.5655,0.6975,0.3742,0.3215,0.9036,0.4086,0.4908,0.4868,0.7602,0.3652,0.259,0.4851,0.5657,0.9865,0.5786,0.1245,0.4419,0.4911,0.6563,0.2546,0.3647,0.6509,0.6523,0.734,0.367,0.3755,0.4188,0.2933,0.3251,0.2461,0.1209,0.1615,0.5203,0.2051,0.655,0.2419,0.1595,0.4077,0.1192,0.0852,0.6417,0.1659,0.082,0.3633,0.2462,0.0835,0.3717,0.1706,0.6376,0.2482,0.6057,0.8801,0.3263,0.1966,0.2515,0.163,0.2871,0.2445,0.2442,0.0789,0.4539,0.0858,0.2914,0.2114,0.2992,0.3299,0.0443,0.4154,0.2502,0.1697,0.0848,0.449,0.1635,0.1196,0.2098,0.1279,0.201,0.1222,0.0777,0.1258,0.1223,0.2417,0.0856,0.3237,0.159,0.1288,0.1663,0.2453,0.0413,0.081,0.1695,0.2115,0.128,0.1232,0.3302,0.1174,0.1212,0.1222,0,0.1237,0.1635,0.0857,0.1635,0.1188,0.1233,0.0388,0.0818,0.0813,0.0434,0.0404,0.1265,0.0391,0.1647,0.0817,0.0809,0.2098,0.0855,0.1265,0.2474,0.0861,0,0.0389,0.0414,0.1698,0,0.1236,0.2096,0,0.1633,0,0.1766,0.1284,0.1226,0,0.1258,0.0429,0.1242,0.0447,0,0.1605,0.0433,0.1231,0.0809,0,0,0,0,0,0.0396,0.0431,0.2823,0.0413,0.0404,0.0396,0.0413,0,0.0405,0,0,0.0451,0.1271,0,0.1273,0.0475,0.0815,0.0813,0.0857,0.1645,0.1695,0.0805,0.0854,0.0418,0,0.0406,0,0.0836,0.041,0.0386,0,0.1624,0.1991,0.0395,0.1238,0.0417,0.0412,0.0802,0.0394,0,0.0425,0.0804,0,0,0.0425,0.0421,0.1215,0,0,0.0843,0.0855,0.0439,0.1707,0.0859,0,0,0.0431,0.1237,0,0.0428,0.1295,0.0388,0,0.0822,0.0823,0.1193,0.1253
14.442,5.7024,12.799,11.055,2.6225,3.3733,3.8398,6.6979,3.5116,4.0583,4.0203,3.298,4.5638,4.0326,1.8295,0,6.6716,1.1228,2.9725,1.2851,1.0407,0.5847,0.7266,1.3441,0.6801,1.3883,0.896,0.891,0.7344,0.9006,0.4666,0.4248,1.2078,0.5348,0.6297,0.6322,0.995,0.4884,0.3228,0.6334,0.7261,1.3093,0.7481,0.1558,0.5878,0.6382,0.8377,0.3252,0.472,0.8415,0.8667,0.9319,0.4802,0.4821,0.5157,0.3737,0.4158,0.3216,0.1598,0.2129,0.6809,0.264,0.8472,0.335,0.2159,0.5322,0.164,0.1107,0.8236,0.2133,0.1068,0.4836,0.3165,0.1131,0.4813,0.2199,0.8387,0.3178,0.7851,1.1303,0.4209,0.2573,0.3185,0.2121,0.3684,0.3177,0.3149,0.102,0.5883,0.1073,0.379,0.2743,0.384,0.4358,0.0545,0.5416,0.3216,0.2058,0.1099,0.5852,0.2015,0.1651,0.2674,0.1584,0.2634,0.1601,0.1048,0.165,0.157,0.3224,0.1029,0.4265,0.2141,0.1537,0.2186,0.3222,0.0526,0.1084,0.2176,0.2665,0.1685,0.1599,0.4383,0.1568,0.1603,0.1589,0,0.164,0.2156,0.1056,0.2213,0.1596,0.1606,0.0513,0.1113,0.1056,0.0582,0.0577,0.1614,0.0561,0.2162,0.1068,0.1072,0.2674,0.1058,0.1566,0.3176,0.1058,0,0.0557,0.0537,0.2136,0,0.1576,0.264,0,0.2101,0,0.2167,0.1567,0.1592,0,0.1641,0.0549,0.1586,0.0524,0,0.2107,0.0545,0.1614,0.1088,0,0,0,0,0,0.0551,0.0544,0.3752,0.0554,0.0525,0.0523,0.0569,0,0.0522,0,0,0.055,0.161,0,0.1639,0.0529,0.1083,0.1023,0.1085,0.2157,0.2253,0.1036,0.112,0.0542,0,0.0523,0,0.1097,0.051,0.0526,0,0.2181,0.2645,0.0497,0.1573,0.0527,0.0556,0.1058,0.0539,0,0.0551,0.107,0,0,0.0565,0.0553,0.1626,0,0,0.1037,0.1093,0.0526,0.213,0.1068,0,0,0.0534,0.163,0,0.0534,0.1596,0.0587,0,0.1063,0.1058,0.1567,0.1618
42.114,16.084,37.199,31.977,7.3408,9.5419,10.856,18.97,9.8799,11.467,11.271,9.2781,12.838,11.304,5.1093,6.6716,0,3.1896,8.2606,3.6231,2.9017,1.6207,2.034,3.7312,1.898,3.8732,2.4873,2.487,2.0781,2.4536,1.3181,1.163,3.2984,1.4532,1.752,1.7686,2.7635,1.3315,0.8841,1.7658,2.0549,3.6242,2.038,0.4468,1.6353,1.7618,2.3226,0.8967,1.314,2.3383,2.354,2.6119,1.3261,1.3438,1.4694,1.0448,1.1788,0.8747,0.4397,0.5953,1.8999,0.7333,2.3399,0.8969,0.5866,1.4806,0.4403,0.3114,2.2986,0.5929,0.2965,1.3417,0.9024,0.2986,1.3405,0.5981,2.321,0.8981,2.1633,3.178,1.1667,0.7461,0.8869,0.6016,1.0205,0.8815,0.8983,0.2977,1.6309,0.3005,1.0141,0.7524,1.0404,1.1908,0.1544,1.4628,0.8972,0.6007,0.3075,1.6058,0.5907,0.4454,0.729,0.4406,0.7445,0.4515,0.297,0.4538,0.4448,0.8813,0.2925,1.1937,0.5878,0.4503,0.6031,0.9045,0.1442,0.297,0.6039,0.7513,0.4489,0.4547,1.2016,0.451,0.4448,0.4453,0,0.4526,0.5958,0.2988,0.5986,0.4422,0.4512,0.1485,0.2935,0.2982,0.1586,0.1486,0.4419,0.1494,0.5954,0.3001,0.2904,0.7422,0.3014,0.4488,0.8907,0.3043,0,0.1522,0.1526,0.6068,0,0.4385,0.7272,0,0.5921,0,0.5943,0.4597,0.447,0,0.4531,0.1482,0.4522,0.1509,0,0.5919,0.1578,0.4502,0.3052,0,0,0,0,0,0.1533,0.1508,1.0336,0.1548,0.1491,0.1449,0.1542,0,0.153,0,0,0.1463,0.457,0,0.4432,0.1505,0.3051,0.3021,0.3015,0.5879,0.6068,0.3076,0.2966,0.1549,0,0.1501,0,0.2994,0.1477,0.1511,0,0.5863,0.7374,0.1454,0.4427,0.1452,0.1532,0.3066,0.1454,0,0.1483,0.3041,0,0,0.1526,0.1537,0.4487,0,0,0.2987,0.2964,0.1505,0.5963,0.2934,0,0,0.1498,0.4486,0,0.1506,0.4418,0.1496,0,0.2997,0.3004,0.4422,0.4434
6.882,2.7317,6.1371,5.3007,1.2732,1.6605,1.858,3.2218,1.7041,1.9643,1.9312,1.6014,2.1963,1.9279,0.8878,1.1228,3.1896,0,1.4272,0.6276,0.4922,0.2802,0.3535,0.6494,0.3307,0.6778,0.4448,0.433,0.3651,0.4261,0.2334,0.1992,0.5826,0.2572,0.3035,0.3062,0.4752,0.231,0.1556,0.314,0.3564,0.6282,0.3578,0.0761,0.2888,0.31,0.4073,0.1589,0.2348,0.4114,0.4145,0.4634,0.2389,0.2293,0.2614,0.1771,0.2065,0.1556,0.0794,0.1004,0.3331,0.1344,0.4053,0.1567,0.1045,0.2587,0.0754,0.0559,0.4064,0.1072,0.0531,0.2329,0.1518,0.0545,0.227,0.1087,0.4146,0.1541,0.3831,0.5547,0.2031,0.1233,0.1595,0.1073,0.1754,0.1535,0.1591,0.0525,0.2817,0.0505,0.1827,0.1346,0.1816,0.2092,0.0255,0.2667,0.1569,0.0981,0.0571,0.2842,0.1035,0.0792,0.1258,0.0771,0.1262,0.0761,0.0508,0.0798,0.0769,0.1524,0.0531,0.1996,0.101,0.0797,0.0996,0.1508,0.0241,0.0518,0.1018,0.1305,0.0809,0.0788,0.2012,0.0741,0.0776,0.0774,0,0.0775,0.1073,0.053,0.1067,0.0784,0.0771,0.0243,0.0535,0.0503,0.0314,0.026,0.0807,0.0254,0.104,0.0529,0.0559,0.1228,0.052,0.0772,0.1559,0.0496,0,0.0277,0.0258,0.1067,0,0.0771,0.1237,0,0.104,0,0.1017,0.08,0.0783,0,0.0774,0.0272,0.0782,0.025,0,0.1043,0.028,0.0799,0.0522,0,0,0,0,0,0.0276,0.0278,0.1813,0.026,0.0268,0.0278,0.025,0,0.0249,0,0,0.0243,0.0821,0,0.0766,0.0271,0.0497,0.0513,0.0569,0.1004,0.1041,0.0565,0.0499,0.0266,0,0.0249,0,0.0496,0.0252,0.0252,0,0.0983,0.1324,0.024,0.0839,0.0251,0.0292,0.0519,0.0289,0,0.0244,0.0544,0,0,0.0254,0.0239,0.0744,0,0,0.0546,0.0505,0.0249,0.1106,0.0536,0,0,0.028,0.0813,0,0.0259,0.0755,0.0281,0,0.0523,0.0488,0.0748,0.0747
18.036,7.1041,16.098,13.9,3.2572,4.2457,4.784,8.3693,4.3859,5.0682,4.993,4.1438,5.6957,5.0266,2.2885,2.9725,8.2606,1.4272,0,1.6344,1.3106,0.7312,0.919,1.6669,0.8455,1.7266,1.1118,1.1056,0.9219,1.1015,0.5903,0.5255,1.4728,0.6523,0.7947,0.7915,1.2516,0.589,0.3955,0.7878,0.938,1.6032,0.9142,0.1997,0.7272,0.8029,1.0495,0.407,0.6078,1.03,1.0519,1.1842,0.5947,0.5982,0.6581,0.47,0.526,0.3941,0.2,0.2694,0.8658,0.3232,1.0496,0.4031,0.2612,0.6627,0.1965,0.1427,1.0475,0.2698,0.1336,0.6104,0.4052,0.1369,0.5943,0.2759,1.0491,0.4038,0.9766,1.423,0.5328,0.3449,0.3987,0.2694,0.4706,0.391,0.408,0.1351,0.7338,0.136,0.4735,0.3368,0.4596,0.5352,0.0661,0.6663,0.4068,0.2647,0.1372,0.7156,0.2654,0.1993,0.3288,0.2053,0.3341,0.2056,0.1336,0.2113,0.1927,0.3961,0.1377,0.5332,0.2562,0.1978,0.264,0.4005,0.0639,0.134,0.262,0.3325,0.2109,0.2066,0.521,0.2045,0.1964,0.2052,0,0.2085,0.2739,0.1343,0.2704,0.2037,0.2091,0.0684,0.133,0.1315,0.075,0.0706,0.1992,0.0704,0.26,0.1354,0.1361,0.3283,0.1341,0.1961,0.4055,0.1341,0,0.0623,0.0654,0.2708,0,0.1973,0.3333,0,0.2676,0,0.2702,0.2009,0.1992,0,0.196,0.0672,0.1975,0.068,0,0.2616,0.0671,0.2084,0.1368,0,0,0,0,0,0.0701,0.0672,0.4596,0.0669,0.07,0.0625,0.0674,0,0.0656,0,0,0.0738,0.1981,0,0.2024,0.0653,0.1368,0.1373,0.1349,0.2695,0.2651,0.1365,0.1298,0.0678,0,0.0682,0,0.1318,0.0647,0.0677,0,0.2651,0.3348,0.065,0.1982,0.0701,0.0674,0.1334,0.0693,0,0.0658,0.1358,0,0,0.0697,0.0678,0.1962,0,0,0.1339,0.1279,0.0665,0.2758,0.1358,0,0,0.0653,0.2038,0,0.0638,0.2043,0.067,0,0.1324,0.1361,0.1942,0.1996
7.7218,3.1127,6.9145,5.9818,1.4246,1.8678,2.0895,3.6224,1.9025,2.2216,2.1704,1.8018,2.4841,2.1684,1.0043,1.2851,3.6231,0.6276,1.6344,0,0.574,0.3174,0.4001,0.727,0.377,0.7513,0.4795,0.4884,0.4039,0.4834,0.2512,0.2333,0.6373,0.2902,0.3358,0.3555,0.5448,0.2581,0.1771,0.3448,0.3917,0.6998,0.3991,0.0917,0.3247,0.351,0.4618,0.1736,0.2593,0.4647,0.4628,0.5141,0.2542,0.2619,0.2915,0.2139,0.234,0.1717,0.0868,0.1138,0.3733,0.1412,0.463,0.1789,0.1133,0.2866,0.0895,0.0599,0.4574,0.1174,0.0556,0.2711,0.1766,0.058,0.2644,0.1162,0.4492,0.1777,0.4346,0.619,0.2231,0.1475,0.1754,0.1149,0.2064,0.1757,0.1746,0.0557,0.3226,0.0576,0.2063,0.1442,0.2119,0.2382,0.0263,0.2871,0.1762,0.1186,0.0591,0.3164,0.1178,0.0875,0.1518,0.0887,0.1432,0.0888,0.0531,0.0891,0.0875,0.1786,0.0604,0.2394,0.1156,0.0867,0.1143,0.1684,0.025,0.0585,0.1223,0.1459,0.0905,0.0869,0.2362,0.0875,0.0848,0.0913,0,0.0935,0.1096,0.0534,0.1141,0.0897,0.0919,0.0322,0.0579,0.0588,0.0297,0.0319,0.0834,0.0306,0.1171,0.0571,0.0584,0.1495,0.0587,0.0926,0.1793,0.0644,0,0.0302,0.0299,0.1174,0,0.0877,0.1415,0,0.1203,0,0.1168,0.0881,0.0878,0,0.0893,0.0289,0.0877,0.0302,0,0.1132,0.0293,0.0865,0.0614,0,0,0,0,0,0.0316,0.0289,0.2079,0.0317,0.0309,0.0271,0.0274,0,0.0303,0,0,0.0305,0.0897,0,0.0832,0.0315,0.0571,0.0559,0.0604,0.1143,0.1203,0.061,0.0561,0.0292,0,0.0294,0,0.0583,0.029,0.0284,0,0.1161,0.1435,0.0302,0.0883,0.0292,0.0293,0.0602,0.0313,0,0.0274,0.0594,0,0,0.0302,0.0284,0.0907,0,0,0.0541,0.056,0.0297,0.1187,0.0626,0,0,0.0329,0.0888,0,0.0274,0.0903,0.0297,0,0.0609,0.0596,0.0897,0.0863
6.2225,2.503,5.5905,4.7881,1.1506,1.4834,1.6812,2.9283,1.547,1.7798,1.7699,1.4584,1.9986,1.7538,0.8138,1.0407,2.9017,0.4922,1.3106,0.574,0,0.2622,0.3221,0.6011,0.3026,0.6141,0.3842,0.3878,0.3336,0.3888,0.2134,0.1853,0.5199,0.2277,0.2795,0.2818,0.4512,0.2135,0.1475,0.2794,0.3221,0.5817,0.3322,0.0691,0.2556,0.2766,0.3583,0.1462,0.2095,0.3701,0.3707,0.4179,0.2033,0.2155,0.2346,0.1665,0.1857,0.1405,0.0766,0.0928,0.3022,0.1144,0.3797,0.1388,0.0922,0.2315,0.0721,0.0488,0.3744,0.0936,0.044,0.2092,0.1453,0.0476,0.2139,0.0894,0.3667,0.143,0.3438,0.502,0.1865,0.1186,0.1405,0.0957,0.1689,0.1437,0.1437,0.05,0.2564,0.048,0.1663,0.1204,0.1669,0.1841,0.0251,0.2359,0.1472,0.0931,0.0489,0.2587,0.0961,0.0721,0.1154,0.0739,0.1191,0.0704,0.0504,0.0704,0.0682,0.1459,0.0406,0.1886,0.0931,0.0676,0.0921,0.1414,0.0232,0.0498,0.0904,0.1175,0.0688,0.0731,0.193,0.0698,0.0673,0.0745,0,0.0679,0.096,0.0491,0.0994,0.0737,0.0664,0.0248,0.0438,0.0477,0.0251,0.0243,0.0626,0.0217,0.093,0.0467,0.0496,0.1182,0.0496,0.0668,0.1437,0.0463,0,0.0244,0.0218,0.0963,0,0.0695,0.1216,0,0.0978,0,0.0935,0.0763,0.07,0,0.0698,0.0227,0.069,0.0216,0,0.0982,0.0228,0.0681,0.0507,0,0,0,0,0,0.0214,0.0262,0.1637,0.0253,0.0252,0.024,0.024,0,0.0265,0,0,0.0237,0.0729,0,0.0717,0.0244,0.0458,0.047,0.0493,0.0998,0.0913,0.0484,0.0484,0.0265,0,0.0226,0,0.0474,0.0241,0.0246,0,0.0921,0.1165,0.0229,0.0737,0.0249,0.0255,0.0463,0.0242,0,0.0228,0.0486,0,0,0.0231,0.0258,0.0721,0,0,0.0448,0.0468,0.0222,0.0909,0.0465,0,0,0.0227,0.0745,0,0.0232,0.0714,0.0248,0,0.0441,0.0504,0.0698,0.0724
3.4545,1.4055,3.1063,2.6967,0.6373,0.8474,0.9564,1.6325,0.873,0.9955,0.9921,0.8269,1.1127,0.9919,0.4508,0.5847,1.6207,0.2802,0.7312,0.3174,0.2622,0,0.1871,0.3298,0.1674,0.3362,0.2294,0.2186,0.1853,0.226,0.1154,0.1045,0.2903,0.1321,0.1603,0.1579,0.255,0.1241,0.0768,0.1608,0.1812,0.3205,0.1799,0.0428,0.1383,0.1482,0.2103,0.0813,0.1243,0.2132,0.2066,0.2376,0.1219,0.1197,0.1406,0.0937,0.1084,0.0796,0.0408,0.0526,0.1663,0.0658,0.2162,0.0767,0.0528,0.1319,0.0388,0.0288,0.2025,0.0537,0.026,0.1156,0.0792,0.0287,0.1175,0.0529,0.2084,0.0843,0.192,0.2973,0.1012,0.0723,0.0816,0.0552,0.0911,0.0775,0.0795,0.0291,0.1485,0.0266,0.0912,0.0641,0.0945,0.1058,0.0109,0.1332,0.083,0.0524,0.0269,0.1522,0.054,0.0386,0.0661,0.0389,0.0661,0.0395,0.0282,0.0371,0.0389,0.0839,0.0282,0.1076,0.0519,0.0403,0.0489,0.0801,0.0121,0.0265,0.0557,0.067,0.0408,0.0411,0.1084,0.0425,0.0396,0.0414,0,0.0437,0.0572,0.0251,0.054,0.0407,0.0414,0.013,0.0296,0.0253,0.0151,0.0138,0.0379,0.0113,0.0532,0.0287,0.0263,0.0659,0.0281,0.0434,0.0753,0.0264,0,0.0119,0.0144,0.0548,0,0.042,0.0685,0,0.0533,0,0.055,0.0436,0.0418,0,0.039,0.0142,0.0413,0.0131,0,0.0541,0.0134,0.0416,0.0273,0,0,0,0,0,0.0155,0.0142,0.0898,0.0145,0.0139,0.0135,0.0134,0,0.0142,0,0,0.0124,0.0378,0,0.0396,0.0125,0.0271,0.0261,0.029,0.0553,0.0521,0.0277,0.0233,0.0156,0,0.0111,0,0.0275,0.013,0.0135,0,0.0493,0.0639,0.0135,0.0394,0.014,0.0148,0.0259,0.0136,0,0.0125,0.0279,0,0,0.0128,0.0143,0.042,0,0,0.0263,0.0266,0.0143,0.0554,0.0265,0,0,0.0139,0.0425,0,0.0131,0.038,0.0131,0,0.0265,0.0257,0.0383,0.0397
